,tree_range,1,2,3,4,5,6,7,8,9,10,11
73,1560,[ 21.7   4.3   4.5  23.5],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
74,1580,[ 21.8   4.2   5.2  22.8],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
75,1600,[ 21.8   4.2   4.7  23.3],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
76,1620,[ 21.9   4.1   4.6  23.4],[ 21.2   4.8   5.1  22.9],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
77,1640,[ 21.9   4.1   4.6  23.4],[ 21.1   4.9   4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
78,1660,[ 21.7   4.3   4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.1  22.9],[ 21.1   4.9   5.3  22.7]
79,1680,[ 22.    4.    4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8]
80,1700,[ 22.    4.    4.8  23.2],[ 21.1   4.9   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
81,1720,[ 21.8   4.2   4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
82,1740,[ 21.7   4.3   4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
83,1760,[ 22.    4.    4.6  23.4],[ 21.2   4.8   4.9  23.1],[ 21.    5.    5.4  22.6],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
84,1780,[ 22.    4.    4.7  23.3],[ 21.2   4.8   5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
85,1800,[ 22.    4.    4.8  23.2],[ 21.    5.    4.7  23.3],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
86,1820,[ 22.    4.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
87,1840,[ 21.9   4.1   5.   23. ],[ 21.    5.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
88,1860,[ 21.9   4.1   4.4  23.6],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
89,1880,[ 21.9   4.1   4.5  23.5],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
90,1900,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.8  23.2],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
91,1920,[ 21.9   4.1   4.7  23.3],[ 21.1   4.9   4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
92,1940,[ 22.    4.    4.7  23.3],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
93,1960,[ 21.6   4.4   4.7  23.3],[ 21.2   4.8   4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
94,1980,[ 22.    4.    4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
95,2000,[ 21.9   4.1   4.6  23.4],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
96,2020,[ 21.9   4.1   4.8  23.2],[ 21.2   4.8   4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
97,2040,[ 22.    4.    4.9  23.1],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
98,2060,[ 21.7   4.3   4.9  23.1],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
99,2080,[ 21.9   4.1   4.8  23.2],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8]
100,2100,[ 21.9   4.1   4.9  23.1],[ 21.2   4.8   5.   23. ],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
101,2120,[ 21.9   4.1   4.9  23.1],[ 21.1   4.9   4.8  23.2],[ 21.    5.    5.2  22.8],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
102,2140,[ 21.6   4.4   4.7  23.3],[ 21.    5.    4.6  23.4],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
103,2160,[ 21.9   4.1   4.6  23.4],[ 21.1   4.9   4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
104,2180,[ 21.9   4.1   4.9  23.1],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.2  22.8],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.1  22.9]
105,2200,[ 21.9   4.1   5.   23. ],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.4   5.6   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
106,2220,[ 22.    4.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
107,2240,[ 21.9   4.1   4.7  23.3],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
108,2260,[ 21.8   4.2   4.6  23.4],[ 21.1   4.9   4.8  23.2],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
109,2280,[ 21.8   4.2   4.6  23.4],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
110,2300,[ 21.9   4.1   4.6  23.4],[ 21.    5.    4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
111,2320,[ 21.9   4.1   4.9  23.1],[ 21.2   4.8   4.8  23.2],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.4  22.6]
112,2340,[ 21.8   4.2   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.    5.    5.5  22.5],[ 21.   5.   5.  23.],[ 20.9   5.1   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
113,2360,[ 21.8   4.2   4.5  23.5],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.3  22.7]
114,2380,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.6  23.4],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
115,2400,[ 22.    4.    4.8  23.2],[ 21.    5.    4.8  23.2],[ 21.1   4.9   5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
116,2420,[ 22.    4.    4.6  23.4],[ 21.1   4.9   4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
117,2440,[ 21.9   4.1   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
118,2460,[ 21.9   4.1   4.8  23.2],[ 21.1   4.9   4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
119,2480,[ 21.8   4.2   4.9  23.1],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.3  22.7],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
120,2500,[ 21.9   4.1   4.7  23.3],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
121,2520,[ 22.    4.    4.6  23.4],[ 21.    5.    4.9  23.1],[ 21.    5.    4.9  23.1],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8]
122,2540,[ 21.8   4.2   4.8  23.2],[ 21.   5.   5.  23.],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
123,2560,[ 22.    4.    4.7  23.3],[ 21.2   4.8   4.9  23.1],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
124,2580,[ 21.9   4.1   4.5  23.5],[ 21.1   4.9   5.1  22.9],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.2  22.8]
125,2600,[ 22.    4.    4.7  23.3],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
126,2620,[ 21.9   4.1   4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
127,2640,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
128,2660,[ 22.   4.   5.  23.],[ 21.1   4.9   4.9  23.1],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8]
129,2680,[ 21.9   4.1   4.9  23.1],[ 21.2   4.8   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
130,2700,[ 21.8   4.2   5.   23. ],[ 21.1   4.9   4.9  23.1],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
131,2720,[ 21.9   4.1   4.8  23.2],[ 21.1   4.9   4.9  23.1],[ 21.    5.    5.2  22.8],[ 20.8   5.2   5.   23. ],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
132,2740,[ 21.7   4.3   4.8  23.2],[ 21.    5.    4.7  23.3],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
133,2760,[ 21.9   4.1   4.7  23.3],[ 21.1   4.9   4.7  23.3],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
134,2780,[ 21.8   4.2   4.6  23.4],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.5  22.5]
135,2800,[ 22.    4.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
136,2820,[ 21.9   4.1   4.4  23.6],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
137,2840,[ 21.8   4.2   4.6  23.4],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.1  22.9]
138,2860,[ 21.8   4.2   4.7  23.3],[ 21.1   4.9   4.8  23.2],[ 20.9   5.1   5.1  22.9],[ 21.1   4.9   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
139,2880,[ 21.7   4.3   4.8  23.2],[ 21.1   4.9   4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
140,2900,[ 21.8   4.2   5.   23. ],[ 21.1   4.9   4.9  23.1],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
141,2920,[ 21.9   4.1   4.8  23.2],[ 21.1   4.9   5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
142,2940,[ 22.    4.    4.6  23.4],[ 21.1   4.9   4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
143,2960,[ 22.    4.    4.6  23.4],[ 21.2   4.8   4.7  23.3],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
144,2980,[ 22.    4.    4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
145,3000,[ 21.9   4.1   4.4  23.6],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
146,3020,[ 21.9   4.1   4.6  23.4],[ 21.    5.    4.9  23.1],[ 21.    5.    5.3  22.7],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
